,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
94,2020-10-17 14:27:52,"[{'text': 'PlayBold', 'indices': [74, 83]}]","[{'screen_name': 'RCBTweets', 'name': 'Royal Challengers Bangalore', 'id': 70931004, 'id_str': '70931004', 'indices': [63, 73]}]",140221,None,1317472400775114753,en,None,10256,False,Twitter for Android,Spirited performance and a fantastic win. Proud of this team.🙌 @RCBTweets #PlayBold https://t.co/x9e20MAATo,,Virat Kohli,None,None
95,2020-10-17 05:52:29,[],"[{'screen_name': 'anilkumble1074', 'name': 'Anil Kumble', 'id': 2855255702, 'id_str': '2855255702', 'indices': [41, 56]}]",119938,None,1317342699289112577,en,None,5517,False,Twitter for Android,Wish you a very happy birthday Anil Bhai @anilkumble1074. Have a great day.,,Virat Kohli,None,None
96,2020-10-16 09:31:41,"[{'text': 'BigBillionDays', 'indices': [25, 40]}]","[{'screen_name': 'Flipkart', 'name': 'Flipkart', 'id': 57947109, 'id_str': '57947109', 'indices': [15, 24]}]",32179,None,1317035475706679296,en,None,1711,False,Twitter for Android,"Crazy deals on @Flipkart #BigBillionDays! 
I can't stop shopping 😎...check it out guys, sale is live! https://t.co/zK1zCCJKF3",,Virat Kohli,None,None
97,2020-10-16 06:45:26,[],"[{'screen_name': 'imShard', 'name': 'Shardul Thakur', 'id': 598550088, 'id_str': '598550088', 'indices': [30, 38]}]",74019,None,1316993638300217345,en,None,3172,False,Twitter for Android,Many happy returns of the day @imShard 🎂. God bless and have a great day ahead.,,Virat Kohli,None,None
98,2020-10-15 18:46:21,[],"[{'screen_name': 'RCBTweets', 'name': 'Royal Challengers Bangalore', 'id': 70931004, 'id_str': '70931004', 'indices': [16, 26]}]",92669,None,1316812672793374721,en,None,4494,False,Twitter for Android,Onto the next 🕘 @RCBTweets https://t.co/ZeTqjy3NZN,,Virat Kohli,None,None
99,2020-10-14 12:26:04,[],[],76152,None,1316354585477357568,en,None,3786,False,Twitter for Android,A timeline for optimum output game after game. Play ➡️ recover➡️ priming(prep) ➡️ play. Never under estimate the im… https://t.co/a4cB7ZbjbE,,Virat Kohli,None,None
100,2020-10-12 18:12:28,"[{'text': 'PlayBold', 'indices': [47, 56]}]","[{'screen_name': 'RCBTweets', 'name': 'Royal Challengers Bangalore', 'id': 70931004, 'id_str': '70931004', 'indices': [57, 67]}]",170068,None,1315716983896207360,en,None,11416,False,Twitter for Android,Tremendous effort by the boys. We march on. 👍🏻 #PlayBold @RCBTweets https://t.co/0AXdC0RIgP,,Virat Kohli,None,None
101,2020-10-11 07:50:14,"[{'text': 'PUMAFam', 'indices': [101, 109]}]",[],24832,None,1315198005193003008,en,None,1510,False,Twitter for Android,Can’t wait! Join me as I go live on Instagram for the first time ever with some of the greats of the #PUMAFam on 14… https://t.co/haCOCrIIaR,,Virat Kohli,None,None
102,2020-10-11 06:35:52,[],"[{'screen_name': 'hardikpandya7', 'name': 'hardik pandya', 'id': 368186169, 'id_str': '368186169', 'indices': [30, 44]}]",138572,None,1315179289524936704,en,None,6242,False,Twitter for Android,Many happy returns of the day @hardikpandya7. Wishing you a fabulous year ahead. 😃,,Virat Kohli,None,None
103,2020-10-11 05:52:11,[],"[{'screen_name': 'SrBachchan', 'name': 'Amitabh Bachchan', 'id': 145125358, 'id_str': '145125358', 'indices': [117, 128]}]",88814,None,1315168298414170112,en,None,4061,False,Twitter for Android,Wishing you a very happy birthday Amitabh sir. May God bless you with good health and happiness. Have a great day. 🎂 @SrBachchan,,Virat Kohli,None,None
104,2020-10-10 18:18:56,"[{'text': 'PlayBold', 'indices': [57, 66]}]","[{'screen_name': 'RCBTweets', 'name': 'Royal Challengers Bangalore', 'id': 70931004, 'id_str': '70931004', 'indices': [67, 77]}]",175043,None,1314993835034906624,en,None,13506,False,Twitter for Android,Great win and most importantly a complete team effort. 👍 #PlayBold @RCBTweets https://t.co/QXH96VTK6i,,Virat Kohli,None,None
105,2020-10-09 07:01:49,[],[],161551,None,1314461047412064256,und,None,7968,False,Twitter for Android,🕘 https://t.co/vD3XHQp8ZZ,,Virat Kohli,None,None
106,2020-10-08 07:57:14,"[{'text': 'IndianAirForce', 'indices': [14, 29]}]",[],111124,None,1314112602734096384,en,None,6330,False,Twitter for Android,"We salute our #IndianAirForce heroes, who protect and serve our nation selflessly. We will always be indebted to yo… https://t.co/tlMxhVjuZp",,Virat Kohli,None,None
107,2020-10-07 06:12:13,[],[],17643,None,1313723789960597504,en,None,1243,False,Twitter for Android,"With just one Wellman Tablet every day, I am able to boost my energy, support my immune system and get all the nece… https://t.co/VN7wAePkwW",,Virat Kohli,None,None
108,2020-10-07 05:34:44,[],"[{'screen_name': 'ImZaheer', 'name': 'zaheer khan', 'id': 109275593, 'id_str': '109275593', 'indices': [36, 45]}]",88980,None,1313714352843751424,en,None,3823,False,Twitter for Android,Many happy returns of the day fella @ImZaheer. Wishing you a year filled with happiness and success. Enjoy the day. ☺️,,Virat Kohli,None,None
109,2020-10-06 10:58:26,[],[],76030,None,1313433427358576641,en,None,2648,False,Twitter for Android,Happy bday hulk 🥳 Had to post this one again for your bday because you're always grumpy and never take pictures 😂… https://t.co/71CSKOasO6,,Virat Kohli,None,None
110,2020-10-05 05:47:06,[],"[{'screen_name': 'Sundarwashi5', 'name': 'Washington Sundar', 'id': 759385549069164546, 'id_str': '759385549069164546', 'indices': [30, 43]}]",109678,None,1312992692318601221,en,None,5149,False,Twitter for Android,Many Happy Returns of the Day @Sundarwashi5 🎂. Have a great year ahead ☺️,,Virat Kohli,None,None
111,2020-10-04 08:39:36,[],"[{'screen_name': 'RishabhPant17', 'name': 'Rishabh Pant', 'id': 730375072876105728, 'id_str': '730375072876105728', 'indices': [15, 29]}]",160432,None,1312673715235086336,en,None,7211,False,Twitter for Android,Happy Birthday @RishabhPant17 🎂,,Virat Kohli,None,None
112,2020-10-04 06:08:35,"[{'text': 'one8', 'indices': [67, 72]}, {'text': 'playtoslay', 'indices': [73, 84]}, {'text': 'IPL2020', 'indices': [85, 93]}]","[{'screen_name': 'pumacricket', 'name': 'PUMA Cricket', 'id': 47898790, 'id_str': '47898790', 'indices': [30, 42]}]",26600,None,1312635709241524225,en,None,1670,False,Twitter for Android,"Fire on ice, these boots from @pumacricket mean serious business 😏 #one8 #playtoslay #IPL2020… https://t.co/IKm3Ctr06S",,Virat Kohli,None,None
113,2020-10-03 15:09:13,"[{'text': 'PlayBold', 'indices': [59, 68]}]","[{'screen_name': 'RCBTweets', 'name': 'Royal Challengers Bangalore', 'id': 70931004, 'id_str': '70931004', 'indices': [48, 58]}]",137402,None,1312409376989171712,en,None,9899,False,Twitter for Android,Solid team effort. Let's keep working hard.  💪💪 @RCBTweets #PlayBold https://t.co/xWHQgQbYjA,,Virat Kohli,None,None
114,2020-10-02 06:18:06,[],[],144959,None,1311913329904898049,en,None,7393,False,Twitter for Android,"Happy Gandhi Jayanti to all. 
Jai Hind 🇮🇳",,Virat Kohli,None,None
115,2020-10-01 10:00:17,[],[],166058,None,1311606853948776453,en,None,11783,False,Twitter for Android,The most special thing about sport is the friendship and mutual respect you share with your teammates along your jo… https://t.co/nrOFbIMzcx,,Virat Kohli,None,None
116,2020-09-30 08:14:43,[],[],24569,None,1311217901878222849,en,None,1605,False,Twitter for Android,"I’m thrilled to announce that Wrogn, is now available in the UAE and Saudi Arabia 🙌! So, guys, get on the WROGN sid… https://t.co/OYwSIqw9eL",,Virat Kohli,None,None
117,2020-09-29 15:16:13,[],"[{'screen_name': 'pumacricket', 'name': 'PUMA Cricket', 'id': 47898790, 'id_str': '47898790', 'indices': [0, 12]}]",1076,None,1310961589143711747,und,None,227,False,Twitter for Android,@pumacricket 👊🏼,,Virat Kohli,None,None
118,2020-09-29 12:59:50,"[{'text': 'Hathras', 'indices': [17, 25]}]",[],185890,None,1310927263626489859,en,None,30222,False,Twitter Web App,What happened in #Hathras is inhumane and goes beyond cruelty. Hope the culprits of this heinous crime will be brou… https://t.co/Rb8SGPFXyq,,Virat Kohli,None,None
119,2020-09-28 18:49:31,"[{'text': 'PlayBold', 'indices': [83, 92]}]","[{'screen_name': 'RCBTweets', 'name': 'Royal Challengers Bangalore', 'id': 70931004, 'id_str': '70931004', 'indices': [72, 82]}]",185996,None,1310652878210523136,en,None,14085,False,Twitter for Android,Thrilling game of cricket. Proud of the character shown by the team. 💪💪 @RCBTweets #PlayBold https://t.co/k8Jqb8Bg1S,,Virat Kohli,None,None
120,2020-09-26 10:24:49,[],[],142977,None,1309801090171326464,en,None,6945,False,Twitter for Android,"Unity is the vehicle, desire is the fuel. https://t.co/DVU32dNrH3",,Virat Kohli,None,None
121,2020-09-26 06:08:45,"[{'text': 'one8', 'indices': [20, 25]}, {'text': 'one8', 'indices': [33, 38]}]",[],24392,None,1309736646993014784,en,None,1457,False,Twitter for Android,"Play your best, the #one8 way. 😉 #one8 fragrances, your secret to confidence!

Get your fragrance from  -… https://t.co/i9z5lirdq7",,Virat Kohli,None,None
122,2020-09-24 10:53:44,[],[],153607,None,1309083592367263744,en,None,8107,False,Twitter for Android,Shocked to hear about the tragic loss of Dean Jones. Praying for strength and courage to his family and friends. 🙏🏻,,Virat Kohli,None,None
123,2020-09-23 13:29:33,[],"[{'screen_name': 'Tipo_Morris', 'name': 'Chris Morris', 'id': 99987517, 'id_str': '99987517', 'indices': [75, 87]}]",67202,None,1308760417146228736,en,None,3787,False,Twitter for Android,Putting in some daily work to prepare for this heat 🔥. Btw pls tag and ask @Tipo_Morris why he's making those sound… https://t.co/iu4UMB1gBQ,,Virat Kohli,None,None
124,2020-09-23 12:26:11,"[{'text': 'NewIndiaFitIndia', 'indices': [97, 114]}]",[],53168,None,1308744470616104960,en,None,3625,False,Twitter for Android,"Join our Honourable PM and me at the Fit India Dialogue, tomorrow at 12 PM IST. See you there 🙌🏼 #NewIndiaFitIndia https://t.co/Vf5LyTljyR",,Virat Kohli,None,None
125,2020-09-23 06:28:15,[],[],164025,None,1308654394716467202,und,None,6667,False,Twitter for Android,👍🕘 https://t.co/YSH8Pn9oNS,,Virat Kohli,None,None
126,2020-09-22 17:56:22,[],[],49302,None,1308465175691841536,en,None,3313,False,Twitter for Android,I am honoured to be a part of our Honourable Prime Minister's Fit India Dialogue where you can watch me talk about… https://t.co/PmWWvxCsIT,,Virat Kohli,None,None
127,2020-09-22 10:02:46,[],"[{'screen_name': 'JayShah', 'name': 'Jay Shah', 'id': 1186681135469694976, 'id_str': '1186681135469694976', 'indices': [15, 23]}]",89402,None,1308345989217112066,en,None,3629,False,Twitter for Android,Happy birthday @JayShah ☺️ Have a great day ahead.,,Virat Kohli,None,None
128,2020-09-21 19:18:48,"[{'text': 'PlayBold', 'indices': [53, 62]}]","[{'screen_name': 'RCBTweets', 'name': 'Royal Challengers Bangalore', 'id': 70931004, 'id_str': '70931004', 'indices': [63, 73]}]",104887,None,1308123531792662528,en,None,7315,False,Twitter for Android,Off to a great start. Well done lads. We march on 💪💪 #PlayBold @RCBTweets https://t.co/hDKdX8rggo,,Virat Kohli,None,None
129,2020-09-21 06:46:07,[],"[{'screen_name': 'henrygayle', 'name': 'Chris Gayle', 'id': 45452226, 'id_str': '45452226', 'indices': [34, 45]}]",77468,None,1307934114431905792,en,None,4408,False,Twitter for Android,Wishing you a very Happy Birthday @henrygayle. Have a great year ahead. ☺️,,Virat Kohli,None,None
130,2020-09-19 12:07:21,[],"[{'screen_name': 'ABdeVilliers17', 'name': 'AB de Villiers', 'id': 139876086, 'id_str': '139876086', 'indices': [22, 37]}]",206561,None,1307290179556630528,en,None,13131,False,Twitter for Android,Brothers in the air 😃 @ABdeVilliers17 https://t.co/hf0oeB9Z0h,,Virat Kohli,None,None
131,2020-09-19 06:03:03,[],"[{'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [0, 14]}]",7988,None,1307198498723434499,en,None,464,False,Twitter for Android,"@AnushkaSharma and I never miss a moment to get together with our close ones, even while staying apart. ❤️… https://t.co/W7UaphoZ68",,Virat Kohli,None,None
132,2020-09-18 10:31:27,[],[],56744,None,1306903656139120641,en,None,5397,False,Twitter for Android,"The new RCB Anthem is here! 👊🏼 It celebrates our fans, who we proudly call our 12th Man, and emphasises on the… https://t.co/T0FcL9khXd",,Virat Kohli,None,None
133,2020-09-18 07:12:50,[],"[{'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': 18839785, 'id_str': '18839785', 'indices': [0, 13]}, {'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [14, 28]}]",43690,None,1306853671997550599,en,None,1543,False,Twitter for Android,@narendramodi @AnushkaSharma Thank you for the lovely wishes sir. 🙏🏼😊,,Virat Kohli,None,None
134,2020-09-18 06:00:33,"[{'text': 'SockThem', 'indices': [2, 11]}]",[],29344,None,1306835483947757568,und,None,1152,False,Twitter for Android,👍 #SockThem https://t.co/NtuXgQkxib,,Virat Kohli,None,None
135,2020-09-17 06:20:06,"[{'text': 'SELFMADE', 'indices': [39, 48]}]",[],21959,None,1306478013781962752,en,None,1636,False,Twitter for Android,"Presenting my signature style, for the #SELFMADE. ✌🏼

Everyone has a story, so share yours by posting your picture… https://t.co/jyBgRWLuUk",,Virat Kohli,None,None
136,2020-09-17 05:57:54,[],"[{'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': 18839785, 'id_str': '18839785', 'indices': [88, 101]}, {'screen_name': 'PMOIndia', 'name': 'PMO India', 'id': 471741741, 'id_str': '471741741', 'indices': [102, 111]}]",205655,None,1306472426834862081,en,None,13183,False,Twitter for Android,"Wishing a very Happy birthday to our honorable Prime Minister Shri Narendra Modi ji. 🙏🏼
@narendramodi @PMOIndia 🇮🇳",,Virat Kohli,None,None
137,2020-09-16 06:09:18,[],[],153664,None,1306112908653293568,en,None,6110,False,Twitter for Android,A proper day at the pool yesterday 😃🏊 https://t.co/IWlHiDB9NC,,Virat Kohli,None,None
138,2020-09-14 15:03:59,[],[],131492,None,1305522688522219520,en,None,6673,False,Twitter for Android,Focus 👁️🎯 https://t.co/b5dh7jn7bn,,Virat Kohli,None,None
139,2020-09-14 06:07:25,[],"[{'screen_name': 'Great_Learning', 'name': 'Great Learning', 'id': 784285112204570624, 'id_str': '784285112204570624', 'indices': [71, 86]}]",22756,None,1305387658445598720,en,None,1596,False,Twitter for Android,"Jo seekhta hai, wahi career me aage badta hai. Excited to partner with @Great_Learning, India's leading provider fo… https://t.co/mTZxHSXvg7",,Virat Kohli,None,None
140,2020-09-13 06:00:26,"[{'text': 'ViratOnCareers', 'indices': [96, 111]}]",[],137386,None,1305023514827612160,en,None,8412,False,Twitter for Android,"Career mein aage badhne ke liye ______ chahiye hota hai. Fill in the blanks, and be creative ☺️ #ViratOnCareers",,Virat Kohli,None,None
141,2020-09-12 13:55:24,[],"[{'screen_name': 'RCBTweets', 'name': 'Royal Challengers Bangalore', 'id': 70931004, 'id_str': '70931004', 'indices': [52, 62]}]",107114,None,1304780653469208577,en,None,5968,False,Twitter for Android,"When you're having fun, each moment becomes magical @RCBTweets https://t.co/Ks2S5inUix",,Virat Kohli,None,None
142,2020-09-12 09:33:03,[],"[{'screen_name': 'chetrisunil11', 'name': 'Sunil Chhetri', 'id': 863720408, 'id_str': '863720408', 'indices': [9, 23]}]",39975,None,1304714631710081026,en,None,2175,False,Twitter for Android,"Hey Skip @chetrisunil11 Gotta keep my scoring streak on like you do. Keep checking your mailbox, have sent an expre… https://t.co/RWKKHonMuF",,Virat Kohli,None,None
143,2020-09-11 09:07:31,[],[],94782,None,1304345818955091968,en,None,5337,False,Twitter for Android,It's the small details that matter 👌. For me even couple of centimeters are crucial for the balance of a bat. I LOV… https://t.co/89BOwE6qFe,,Virat Kohli,None,None
144,2020-09-10 06:14:57,[],"[{'screen_name': 'Flipkart', 'name': 'Flipkart', 'id': 57947109, 'id_str': '57947109', 'indices': [32, 41]}]",27139,None,1303940002506706944,en,None,1690,False,Twitter for Android,"Wrogn Footwear just launched on @Flipkart and I’m really excited to share this with you guys!  🤩

Hit the link belo… https://t.co/AhJJQdIt89",,Virat Kohli,None,None
145,2020-09-09 15:31:42,[],[],79528,None,1303717725827559425,en,None,4437,False,Twitter for Android,Another productive day training. 🏏 A few days more. ⏳ https://t.co/6y5t6XMXAX,,Virat Kohli,None,None
146,2020-09-07 10:31:34,"[{'text': 'one8Innerwear', 'indices': [26, 40]}]","[{'screen_name': 'one8world', 'name': 'one8', 'id': 1113763619878002689, 'id_str': '1113763619878002689', 'indices': [104, 114]}]",36742,None,1302917421318119424,en,None,2125,False,Twitter for Android,"Off to a great start with #one8Innerwear 💪

Check the entire collection here. 
https://t.co/exdqMqITXY

@one8world… https://t.co/c578LXGSda",,Virat Kohli,None,None
147,2020-09-07 05:23:51,[],"[{'screen_name': 'RCBTweets', 'name': 'Royal Challengers Bangalore', 'id': 70931004, 'id_str': '70931004', 'indices': [4, 14]}]",132411,None,1302839980234997760,und,None,6237,False,Twitter for Android,⚽😁😃 @RCBTweets https://t.co/vwpn0tZ6ho,,Virat Kohli,None,None
